,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
140,AZ Alkmaar,Sergio Rochet,24.0,Goalkeeper,Sivasspor,out,Summer,,Eredivisie,2017/2018
141,AZ Alkmaar,Muamer Tankovic,22.0,Left Winger,Hammarby,out,Summer,,Eredivisie,2017/2018
145,Twente Enschede FC,Tom Boere,24.0,Centre-Forward,FC Oss,in,Summer,0.36,Eredivisie,2017/2018
146,Twente Enschede FC,Jorn Brondeel,23.0,Goalkeeper,Lierse SK,in,Summer,0.27,Eredivisie,2017/2018
162,Twente Enschede FC,Joachim Andersen,21.0,Centre-Back,Sampdoria,out,Summer,1.58,Eredivisie,2017/2018
163,Twente Enschede FC,Mateusz Klich,27.0,Central Midfield,Leeds,out,Summer,1.53,Eredivisie,2017/2018
164,Twente Enschede FC,Kamohelo Mokotjo,26.0,Defensive Midfield,Brentford,out,Summer,0.9,Eredivisie,2017/2018
175,FC Groningen,Lars Veldwijk,25.0,Centre-Forward,KV Kortrijk,in,Summer,0.338,Eredivisie,2017/2018
179,FC Groningen,Django Warmerdam,21.0,Left-Back,Ajax U21,in,Summer,,Eredivisie,2017/2018
185,FC Groningen,Bryan Linssen,26.0,Left Winger,Vitesse,out,Summer,0.9,Eredivisie,2017/2018
186,FC Groningen,Simon Tibbling,22.0,Central Midfield,Bröndby IF,out,Summer,0.63,Eredivisie,2017/2018
187,FC Groningen,Alexander Sörloth,21.0,Centre-Forward,FC Midtjylland,out,Summer,0.405,Eredivisie,2017/2018
195,SC Heerenveen,Nemanja Mihajlovic,21.0,Left Winger,Partizan,in,Summer,1.53,Eredivisie,2017/2018
196,SC Heerenveen,Ben Rienstra,28.0,Central Midfield,AZ Alkmaar,in,Summer,0.9,Eredivisie,2017/2018
197,SC Heerenveen,Denzel Dumfries,21.0,Right-Back,Sparta R.,in,Summer,0.675,Eredivisie,2017/2018
198,SC Heerenveen,Lucas Woudenberg,23.0,Left-Back,Feyenoord,in,Summer,0.63,Eredivisie,2017/2018
199,SC Heerenveen,Warner Hahn,25.0,Goalkeeper,Feyenoord,in,Summer,0.45,Eredivisie,2017/2018
201,SC Heerenveen,Marco Rojas,25.0,Right Winger,Melbourne,in,Summer,,Eredivisie,2017/2018
202,SC Heerenveen,Nicolai Naess,24.0,Centre-Back,Columbus Crew,in,Summer,,Eredivisie,2017/2018
211,SC Heerenveen,Jeremiah St. Juste,20.0,Centre-Back,Feyenoord,out,Summer,4.32,Eredivisie,2017/2018
212,SC Heerenveen,Sam Larsson,24.0,Left Winger,Feyenoord,out,Summer,3.6,Eredivisie,2017/2018
213,SC Heerenveen,Joost van Aken,23.0,Centre-Back,Sheff Wed,out,Summer,2.7,Eredivisie,2017/2018
214,SC Heerenveen,Dennis Johnsen,19.0,Left Winger,Ajax U21,out,Summer,2.16,Eredivisie,2017/2018
225,SC Heerenveen,Stefano Marzo,26.0,Right-Back,KSC Lokeren,out,Summer,,Eredivisie,2017/2018
227,SC Heerenveen,Kenny Otigba,24.0,Centre-Back,Ferencváros,out,Summer,,Eredivisie,2017/2018
232,Heracles Almelo,Jamiro Monteiro,23.0,Central Midfield,SC Cambuur,in,Summer,0.405,Eredivisie,2017/2018
233,Heracles Almelo,Dario van den Buijs,21.0,Centre-Back,FC Eindhoven,in,Summer,0.225,Eredivisie,2017/2018
239,Heracles Almelo,Jeff Hardeveld,22.0,Left-Back,FC Utrecht,in,Summer,,Eredivisie,2017/2018
244,Heracles Almelo,Justin Hoogma,19.0,Centre-Back,TSG Hoffenheim,out,Summer,2.43,Eredivisie,2017/2018
245,Heracles Almelo,Samuel Armenteros,27.0,Centre-Forward,Benevento,out,Summer,1.8,Eredivisie,2017/2018
246,Heracles Almelo,Robin Gosens,22.0,Left-Back,Atalanta,out,Summer,0.81,Eredivisie,2017/2018
279,ADO Den Haag,Ludcinio Marengo,25.0,Left Winger,SK Brann,out,Summer,0.038,Eredivisie,2017/2018
280,ADO Den Haag,Mike Havenaar,30.0,Centre-Forward,Vissel Kobe,out,Summer,,Eredivisie,2017/2018
281,ADO Den Haag,Ernestas Setkus,32.0,Goalkeeper,Hapoel Haifa,out,Summer,,Eredivisie,2017/2018
282,ADO Den Haag,Mohamed Haddachi,20.0,Left-Back,CR Al Hoceima,out,Summer,,Eredivisie,2017/2018
288,SBV Excelsior Rotterdam,Jinty Caenepeel,21.0,Right Winger,FC Eindhoven,in,Summer,0.27,Eredivisie,2017/2018
296,SBV Excelsior Rotterdam,Ögmundur Kristinsson,28.0,Goalkeeper,Hammarby,in,Summer,,Eredivisie,2017/2018
312,Willem II Tilburg,Karim Coulibaly,24.0,Left Winger,AS Nancy,in,Summer,0.113,Eredivisie,2017/2018
313,Willem II Tilburg,Bartlomiej Urbanski,19.0,Central Midfield,Legia Warszawa,in,Summer,0.09,Eredivisie,2017/2018
323,Willem II Tilburg,Dan Crowley,19.0,Attacking Midfield,Arsenal U23,in,Summer,,Eredivisie,2017/2018
328,Willem II Tilburg,Anouar Kali,26.0,Defensive Midfield,FC Utrecht,out,Summer,0.135,Eredivisie,2017/2018
376,Sparta Rotterdam,George Dobson,19.0,Defensive Midfield,West Ham U23,in,Summer,,Eredivisie,2017/2018
383,Sparta Rotterdam,Rick van Drongelen,18.0,Centre-Back,Hamburger SV,out,Summer,2.7,Eredivisie,2017/2018
384,Sparta Rotterdam,Denzel Dumfries,21.0,Right-Back,Heerenveen,out,Summer,0.675,Eredivisie,2017/2018
415,VVV-Venlo,Leroy Labylle,26.0,Defensive Midfield,MVV Maastricht,in,Summer,,Eredivisie,2017/2018
438,Roda JC Kerkrade,Jannes Vansteenkiste,24.0,Left-Back,Royal Antwerp,in,Summer,,Eredivisie,2017/2018
445,Roda JC Kerkrade,Benjamin van Leer,25.0,Goalkeeper,Ajax,out,Summer,0.63,Eredivisie,2017/2018
453,Roda JC Kerkrade,Stefan Savic,23.0,Attacking Midfield,NK Olimpija,out,Summer,,Eredivisie,2017/2018
463,NAC Breda,Karol Mets,24.0,Centre-Back,Viking FK,in,Summer,0.09,Eredivisie,2017/2018
464,NAC Breda,Menno Koch,23.0,Centre-Back,PSV Eindhoven,in,Summer,0.09,Eredivisie,2017/2018
465,NAC Breda,Rai Vloet,22.0,Attacking Midfield,PSV Eindhoven,in,Summer,0.09,Eredivisie,2017/2018
480,NAC Breda,Cyriel Dessers,22.0,Centre-Forward,FC Utrecht,out,Summer,0.315,Eredivisie,2017/2018
501,Ajax Amsterdam,Rasmus Kristensen,20.0,Right-Back,FC Midtjylland,in,Winter,4.95,Eredivisie,2017/2018
502,Ajax Amsterdam,Nicolás Tagliafico,25.0,Left-Back,Independiente,in,Winter,3.6,Eredivisie,2017/2018
503,Ajax Amsterdam,Perr Schuurs,18.0,Centre-Back,Fortuna Sittard,in,Winter,1.8,Eredivisie,2017/2018
507,PSV Eindhoven,Maximiliano Romero,18.0,Centre-Forward,Vélez Sarsfield,in,Winter,9.0,Eredivisie,2017/2018
509,PSV Eindhoven,Jürgen Locadia,24.0,Centre-Forward,Brighton,out,Winter,15.3,Eredivisie,2017/2018
514,Vitesse Arnhem,Vyacheslav Karavaev,22.0,Right-Back,Sparta Praha,in,Winter,1.35,Eredivisie,2017/2018
515,Vitesse Arnhem,Roy Beerens,30.0,Right Winger,Reading,in,Winter,0.9,Eredivisie,2017/2018
516,Vitesse Arnhem,Milot Rashica,21.0,Left Winger,Werder Bremen,out,Winter,6.3,Eredivisie,2017/2018
518,AZ Alkmaar,Oussama Idrissi,21.0,Left Winger,FC Groningen,in,Winter,1.8,Eredivisie,2017/2018
519,AZ Alkmaar,Ondrej Mihalik,20.0,Centre-Forward,FK Jablonec,in,Winter,1.35,Eredivisie,2017/2018
527,Twente Enschede FC,Dejan Trajkovski,25.0,Left-Back,Puskás AFC,out,Winter,,Eredivisie,2017/2018
533,FC Groningen,Oussama Idrissi,21.0,Left Winger,AZ Alkmaar,out,Winter,1.8,Eredivisie,2017/2018
534,FC Groningen,Danny Hoesen,26.0,Centre-Forward,Quakes,out,Winter,0.09,Eredivisie,2017/2018
541,Heracles Almelo,Mohammed Osman,24.0,Central Midfield,Telstar,in,Winter,,Eredivisie,2017/2018
543,Heracles Almelo,Joey Pelupessy,24.0,Defensive Midfield,Sheff Wed,out,Winter,0.45,Eredivisie,2017/2018
549,Willem II Tilburg,Damil Dankerlui,21.0,Right-Back,Ajax U21,in,Winter,,Eredivisie,2017/2018
581,Roda JC Kerkrade,Frederic Ananou,20.0,Right-Back,FC Ingolstadt,out,Winter,0.225,Eredivisie,2017/2018
0,Akhmat Grozny,Léo Jabá,18.0,Right Winger,Corinthians,in,Summer,1.8,Premier Liga,2017/2018
1,Akhmat Grozny,Ismael Silva,22.0,Central Midfield,Kalmar FF,in,Summer,0.9,Premier Liga,2017/2018
2,Akhmat Grozny,Ravanelli,19.0,Attacking Midfield,Ponte Preta,in,Summer,0.72,Premier Liga,2017/2018
5,Akhmat Grozny,Roland Gigolaev,27.0,Left Midfield,Amkar Perm,in,Summer,,Premier Liga,2017/2018
9,Akhmat Grozny,Daler Kuzyaev,24.0,Central Midfield,Zenit S-Pb,out,Summer,3.6,Premier Liga,2017/2018
23,Amkar Perm,Ivan Melnikov,20.0,Right Midfield,Torpedo Moscow,in,Summer,,Premier Liga,2017/2018
29,Amkar Perm,Branko Jovicic,24.0,Defensive Midfield,Red Star,out,Summer,0.45,Premier Liga,2017/2018
34,Amkar Perm,Soslan Takazov,24.0,Centre-Back,Volgar,out,Summer,,Premier Liga,2017/2018
35,Amkar Perm,Roland Gigolaev,27.0,Left Midfield,Akhmat Grozny,out,Summer,,Premier Liga,2017/2018
50,Anzhi Makhachkala,Miral Samardzic,30.0,Centre-Back,Akhisarspor,in,Summer,,Premier Liga,2017/2018
51,Anzhi Makhachkala,Mikhail Bakaev,30.0,Defensive Midfield,Kairat Almaty,in,Summer,,Premier Liga,2017/2018
53,Anzhi Makhachkala,Juan Lescano,24.0,Centre-Forward,SKA Khabarovsk,in,Summer,,Premier Liga,2017/2018
56,Anzhi Makhachkala,Khasan Mamtov,33.0,Centre-Forward,Tyumen,in,Summer,,Premier Liga,2017/2018
60,Anzhi Makhachkala,Georgi Tigiev,22.0,Left-Back,Spartak Moscow,out,Summer,0.9,Premier Liga,2017/2018
68,Anzhi Makhachkala,Khasan Mamtov,33.0,Centre-Forward,Orenburg,out,Summer,,Premier Liga,2017/2018
70,Anzhi Makhachkala,Maksim Batov,25.0,Central Midfield,Khimki,out,Summer,,Premier Liga,2017/2018
72,Anzhi Makhachkala,David Yurchenko,31.0,Goalkeeper,Tosno,out,Summer,,Premier Liga,2017/2018
73,Anzhi Makhachkala,Sergey Parshivlyuk,28.0,Right-Back,Rostov,out,Summer,,Premier Liga,2017/2018
106,CSKA Moscow,Kirill Panchenko,27.0,Second Striker,Dynamo Moscow,out,Summer,1.62,Premier Liga,2017/2018
113,Dynamo Moscow,Kirill Panchenko,27.0,Second Striker,CSKA Moscow,in,Summer,1.62,Premier Liga,2017/2018
114,Dynamo Moscow,Toni Sunjic,28.0,Centre-Back,VfB Stuttgart,in,Summer,0.63,Premier Liga,2017/2018
133,FK Krasnodar,Wanderson,22.0,Right Winger,RB Salzburg,in,Summer,7.2,Premier Liga,2017/2018
134,FK Krasnodar,Andrei Ivan,20.0,Left Winger,CS U Craiova,in,Summer,2.7,Premier Liga,2017/2018
135,FK Krasnodar,Mihailo Ristic,21.0,Left Midfield,Red Star,in,Summer,1.8,Premier Liga,2017/2018
138,FK Krasnodar,Aleksey Gritsaenko,22.0,Centre-Back,Luch Vladivostok,in,Summer,,Premier Liga,2017/2018
144,FK Krasnodar,Naldo,28.0,Centre-Back,Espanyol,out,Summer,2.25,Premier Liga,2017/2018
153,Lokomotiv Moscow,Solomon Kvirkvelia,25.0,Centre-Back,Rubin Kazan,in,Summer,2.25,Premier Liga,2017/2018
154,Lokomotiv Moscow,Maciej Rybus,27.0,Left-Back,Olympique Lyon,in,Summer,1.58,Premier Liga,2017/2018
164,Lokomotiv Moscow,Ezekiel Henty,24.0,Centre-Forward,Videoton FC,out,Summer,0.45,Premier Liga,2017/2018
165,Lokomotiv Moscow,Delvin N'Dinga,29.0,Defensive Midfield,Sivasspor,out,Summer,0.18,Premier Liga,2017/2018
175,FK Rostov,Sverrir Ingi Ingason,23.0,Centre-Back,Granada CF,in,Summer,1.8,Premier Liga,2017/2018
176,FK Rostov,Matija Boben,23.0,Centre-Back,ND Gorica,in,Summer,0.27,Premier Liga,2017/2018
177,FK Rostov,Eldor Shomurodov,22.0,Centre-Forward,Bunyodkor,in,Summer,0.27,Premier Liga,2017/2018
178,FK Rostov,Zan Majer,24.0,Central Midfield,NK Domzale,in,Summer,0.225,Premier Liga,2017/2018
186,FK Rostov,Sergey Parshivlyuk,28.0,Right-Back,Anzhi,in,Summer,,Premier Liga,2017/2018
196,FK Rostov,Miha Mevlja,27.0,Centre-Back,Zenit S-Pb,out,Summer,7.2,Premier Liga,2017/2018
197,FK Rostov,Denis Terentjev,24.0,Right-Back,Zenit S-Pb,out,Summer,1.8,Premier Liga,2017/2018
211,FK Rostov,Vladimir Granat,30.0,Centre-Back,Rubin Kazan,out,Summer,,Premier Liga,2017/2018
212,FK Rostov,Fedor Kudryashov,30.0,Left-Back,Rubin Kazan,out,Summer,,Premier Liga,2017/2018
220,Rubin Kazan,Vladimir Granat,30.0,Centre-Back,Rostov,in,Summer,,Premier Liga,2017/2018
221,Rubin Kazan,Fedor Kudryashov,30.0,Left-Back,Rostov,in,Summer,,Premier Liga,2017/2018
232,Rubin Kazan,Jonathas,28.0,Centre-Forward,Hannover 96,out,Summer,8.1,Premier Liga,2017/2018
233,Rubin Kazan,Solomon Kvirkvelia,25.0,Centre-Back,Loko Moscow,out,Summer,2.25,Premier Liga,2017/2018
273,SKA Khabarovsk,Juan Lescano,24.0,Centre-Forward,Anzhi,out,Summer,,Premier Liga,2017/2018
279,Spartak Moscow,Pedro Rocha,22.0,Left Winger,Grêmio,in,Summer,10.8,Premier Liga,2017/2018
280,Spartak Moscow,Georgi Tigiev,22.0,Left-Back,Anzhi,in,Summer,0.9,Premier Liga,2017/2018
301,FK Tosno,Vitali Shakhov,26.0,Centre-Back,Fakel Voronezh,in,Summer,,Premier Liga,2017/2018
305,FK Tosno,Aleksandr Karnitskiy,28.0,Defensive Midfield,Gomel,in,Summer,,Premier Liga,2017/2018
306,FK Tosno,David Yurchenko,31.0,Goalkeeper,Anzhi,in,Summer,,Premier Liga,2017/2018
324,FK Tosno,Nika Chkhapelia,23.0,Left Winger,Fakel Voronezh,out,Summer,,Premier Liga,2017/2018
325,FK Tosno,Grigori Chirkin,31.0,Defensive Midfield,Orenburg,out,Summer,,Premier Liga,2017/2018
333,FK Ufa,Jimmy Tabidze,21.0,Centre-Back,KAA Gent II,in,Summer,,Premier Liga,2017/2018
338,FK Ufa,Maksim Semakin,33.0,Central Midfield,Enisey,out,Summer,,Premier Liga,2017/2018
348,Ural Yekaterinburg,Varazdat Haroyan,24.0,Centre-Back,Sh Khodrou,in,Summer,,Premier Liga,2017/2018
352,Ural Yekaterinburg,Chisamba Lungu,26.0,Left Winger,Alanyaspor,out,Summer,0.9,Premier Liga,2017/2018
368,Zenit St. Petersburg,Leandro Paredes,23.0,Defensive Midfield,AS Roma,in,Summer,20.7,Premier Liga,2017/2018
369,Zenit St. Petersburg,Emanuel Mammana,21.0,Centre-Back,Olympique Lyon,in,Summer,14.4,Premier Liga,2017/2018
370,Zenit St. Petersburg,Sebastián Driussi,21.0,Left Winger,River Plate,in,Summer,13.5,Premier Liga,2017/2018
371,Zenit St. Petersburg,Emiliano Rigoni,24.0,Right Winger,Independiente,in,Summer,8.1,Premier Liga,2017/2018
372,Zenit St. Petersburg,Matías Kranevitter,24.0,Defensive Midfield,Atlético Madrid,in,Summer,7.2,Premier Liga,2017/2018
373,Zenit St. Petersburg,Miha Mevlja,27.0,Centre-Back,Rostov,in,Summer,7.2,Premier Liga,2017/2018
374,Zenit St. Petersburg,Daler Kuzyaev,24.0,Central Midfield,Akhmat Grozny,in,Summer,3.6,Premier Liga,2017/2018
375,Zenit St. Petersburg,Denis Terentjev,24.0,Right-Back,Rostov,in,Summer,1.8,Premier Liga,2017/2018
376,Zenit St. Petersburg,Andrey Panyukov,22.0,Centre-Forward,Atlantas,in,Summer,0.18,Premier Liga,2017/2018
382,Zenit St. Petersburg,Giuliano,27.0,Attacking Midfield,Fenerbahce,out,Summer,6.3,Premier Liga,2017/2018
383,Zenit St. Petersburg,Vukasin Jovanovic,21.0,Centre-Back,G. Bordeaux,out,Summer,2.7,Premier Liga,2017/2018
384,Zenit St. Petersburg,Nicolas Lombaerts,32.0,Centre-Back,KV Oostende,out,Summer,1.35,Premier Liga,2017/2018
385,Zenit St. Petersburg,Javi García,30.0,Defensive Midfield,Real Betis,out,Summer,1.35,Premier Liga,2017/2018
386,Zenit St. Petersburg,Robert Mak,26.0,Left Winger,PAOK Salonika,out,Summer,0.54,Premier Liga,2017/2018
407,Anzhi Makhachkala,Paul Anton,26.0,Central Midfield,Dinamo Bucarest,in,Winter,0.36,Premier Liga,2017/2018
408,Anzhi Makhachkala,Dostonbek Khamdamov,21.0,Right Winger,Bunyodkor,in,Winter,0.275,Premier Liga,2017/2018
411,Anzhi Makhachkala,Amur Kalmykov,23.0,Centre-Forward,Afips Afipskiy,in,Winter,,Premier Liga,2017/2018
413,Anzhi Makhachkala,Islam Zhilov,20.0,Right-Back,Spartak Nalchik,in,Winter,,Premier Liga,2017/2018
414,Anzhi Makhachkala,Vladimir Sugrobov,21.0,Goalkeeper,Ararat Moskau,in,Winter,,Premier Liga,2017/2018
427,Arsenal Tula,Artem Dzyuba,29.0,Centre-Forward,Zenit S-Pb,in,Winter,0.108,Premier Liga,2017/2018
432,Arsenal Tula,Vladimir Gabulov,34.0,Goalkeeper,Club Brugge,out,Winter,0.18,Premier Liga,2017/2018
434,CSKA Moscow,Kristijan Bistrovic,19.0,Defensive Midfield,Slaven Belupo,in,Winter,0.45,Premier Liga,2017/2018
441,Dynamo Moscow,Konstantin Rausch,27.0,Left-Back,1. FC Köln,in,Winter,1.35,Premier Liga,2017/2018
442,Dynamo Moscow,Abdul-Aziz Tetteh,27.0,Defensive Midfield,Lech Poznan,in,Winter,0.72,Premier Liga,2017/2018
443,Dynamo Moscow,Fedor Chernykh,26.0,Right Winger,Jagiellonia,in,Winter,0.36,Premier Liga,2017/2018
444,Dynamo Moscow,Evgeniy Markov,23.0,Centre-Forward,Tosno,in,Winter,0.122,Premier Liga,2017/2018
452,Dynamo Moscow,Wanderson,31.0,Centre-Forward,Alanyaspor,out,Winter,,Premier Liga,2017/2018
453,Dynamo Moscow,Ilya Petrov,22.0,Central Midfield,Leiria,out,Winter,,Premier Liga,2017/2018
457,FK Krasnodar,Oleg Shatov,27.0,Attacking Midfield,Zenit S-Pb,in,Winter,1.8,Premier Liga,2017/2018
458,FK Krasnodar,Igor Kalinin,22.0,Left-Back,Volgar,in,Winter,,Premier Liga,2017/2018
464,FK Rostov,Björn Sigurdarson,26.0,Centre-Forward,Molde,in,Winter,1.8,Premier Liga,2017/2018
469,FK Rostov,Konstantin Pliev,21.0,Centre-Back,Volgar,in,Winter,,Premier Liga,2017/2018
471,FK Rostov,Pavel Mogilevets,25.0,Central Midfield,Rubin Kazan,out,Winter,1.8,Premier Liga,2017/2018
476,Rubin Kazan,Pavel Mogilevets,25.0,Central Midfield,Rostov,in,Winter,1.8,Premier Liga,2017/2018
477,Rubin Kazan,Igor Konovalov,21.0,Central Midfield,Kuban Krasnodar,in,Winter,0.36,Premier Liga,2017/2018
485,Rubin Kazan,Moritz Bauer,25.0,Right-Back,Stoke City,out,Winter,5.58,Premier Liga,2017/2018
486,Rubin Kazan,Elmir Nabiullin,22.0,Left-Back,Zenit S-Pb,out,Winter,4.05,Premier Liga,2017/2018
487,Rubin Kazan,Magomed Ozdoev,25.0,Central Midfield,Zenit S-Pb,out,Winter,2.97,Premier Liga,2017/2018
488,Rubin Kazan,Rubén Rochina,26.0,Attacking Midfield,Levante,out,Winter,0.9,Premier Liga,2017/2018
494,Rubin Kazan,Kamil Mullin,24.0,Centre-Forward,Tyumen,out,Winter,,Premier Liga,2017/2018
495,Rubin Kazan,Yuri Nesterenko,26.0,Goalkeeper,Enisey,out,Winter,,Premier Liga,2017/2018
497,Rubin Kazan,Yann M'Vila,27.0,Defensive Midfield,Saint-Étienne,out,Winter,,Premier Liga,2017/2018
502,SKA Khabarovsk,Lukasz Sekulski,27.0,Centre-Forward,Jagiellonia,in,Winter,0.09,Premier Liga,2017/2018
507,SKA Khabarovsk,Dmitri Kabutov,25.0,Right Winger,Volgar,in,Winter,,Premier Liga,2017/2018
517,SKA Khabarovsk,Maksim Tishkin,28.0,Right-Back,Baltika,out,Winter,,Premier Liga,2017/2018
518,Spartak Moscow,Sofiane Hanni,27.0,Attacking Midfield,RSC Anderlecht,in,Winter,7.2,Premier Liga,2017/2018
519,Spartak Moscow,Nikola Maksimovic,26.0,Centre-Back,SSC Napoli,in,Winter,0.9,Premier Liga,2017/2018
528,FK Tosno,Anton Zabolotny,26.0,Centre-Forward,Zenit S-Pb,out,Winter,1.35,Premier Liga,2017/2018
529,FK Tosno,Evgeniy Markov,23.0,Centre-Forward,Dynamo Moscow,out,Winter,0.122,Premier Liga,2017/2018
534,FK Ufa,Ionut Nedelcearu,21.0,Centre-Back,Dinamo Bucarest,in,Winter,0.54,Premier Liga,2017/2018
539,Ural Yekaterinburg,Othman El Kabir,26.0,Left Midfield,Djurgarden,in,Winter,0.54,Premier Liga,2017/2018
541,Ural Yekaterinburg,Oleg Baklov,23.0,Goalkeeper,Syzran-2003,in,Winter,,Premier Liga,2017/2018
542,Ural Yekaterinburg,Andrey Egorychev,24.0,Central Midfield,Nosta,in,Winter,,Premier Liga,2017/2018
549,Zenit St. Petersburg,Elmir Nabiullin,22.0,Left-Back,Rubin Kazan,in,Winter,4.05,Premier Liga,2017/2018
550,Zenit St. Petersburg,Magomed Ozdoev,25.0,Central Midfield,Rubin Kazan,in,Winter,2.97,Premier Liga,2017/2018
551,Zenit St. Petersburg,Anton Zabolotny,26.0,Centre-Forward,Tosno,in,Winter,1.35,Premier Liga,2017/2018
552,Zenit St. Petersburg,Oleg Shatov,27.0,Attacking Midfield,Krasnodar,out,Winter,1.8,Premier Liga,2017/2018
553,Zenit St. Petersburg,Artem Dzyuba,29.0,Centre-Forward,Arsenal Tula,out,Winter,0.108,Premier Liga,2017/2018
6,Belenenses SAD,Cleylton,24.0,Centre-Back,São Paulo,in,Summer,,Liga Nos,2017/2018
8,Belenenses SAD,Filipe Chaby,23.0,Attacking Midfield,Sporting B,in,Summer,,Liga Nos,2017/2018
9,Belenenses SAD,Vincent Sasso,26.0,Centre-Back,Sheff Wed,in,Summer,,Liga Nos,2017/2018
24,Belenenses SAD,Edgar Ié,23.0,Centre-Back,LOSC Lille,out,Summer,3.15,Liga Nos,2017/2018
25,Belenenses SAD,Rúben Pinto,25.0,Defensive Midfield,CSKA Sofia,out,Summer,0.27,Liga Nos,2017/2018
37,Belenenses SAD,Vítor Gomes,29.0,Central Midfield,Desportivo Aves,out,Summer,,Liga Nos,2017/2018
39,Belenenses SAD,Cristiano Figueiredo,26.0,Goalkeeper,Vitória Setúbal,out,Summer,,Liga Nos,2017/2018
46,SL Benfica,Filip Krovinovic,21.0,Attacking Midfield,Rio Ave FC,in,Summer,3.15,Liga Nos,2017/2018
47,SL Benfica,Mile Svilar,18.0,Goalkeeper,RSC Anderlecht,in,Summer,2.25,Liga Nos,2017/2018
48,SL Benfica,Gabriel Barbosa,21.0,Centre-Forward,Inter,in,Summer,1.53,Liga Nos,2017/2018
49,SL Benfica,Martin Chrien,21.0,Central Midfield,Viktoria Plzen,in,Summer,0.9,Liga Nos,2017/2018
50,SL Benfica,João Amaral,25.0,Right Winger,Vitória Setúbal,in,Summer,0.54,Liga Nos,2017/2018
51,SL Benfica,Mato Milos,24.0,Right-Back,NK Istra,in,Summer,0.36,Liga Nos,2017/2018
52,SL Benfica,Pedro Rebocho,22.0,Left-Back,Moreirense,in,Summer,0.135,Liga Nos,2017/2018
53,SL Benfica,Bruno Varela,22.0,Goalkeeper,Vitória Setúbal,in,Summer,0.09,Liga Nos,2017/2018
57,SL Benfica,Salvador Agra,25.0,Right Winger,Nacional,in,Summer,,Liga Nos,2017/2018
73,SL Benfica,Ederson,23.0,Goalkeeper,Man City,out,Summer,36.0,Liga Nos,2017/2018
74,SL Benfica,Nélson Semedo,23.0,Right-Back,FC Barcelona,out,Summer,32.13,Liga Nos,2017/2018
75,SL Benfica,Victor Lindelöf,22.0,Centre-Back,Man Utd,out,Summer,31.5,Liga Nos,2017/2018
76,SL Benfica,Konstantinos Mitroglou,29.0,Centre-Forward,Marseille,out,Summer,13.5,Liga Nos,2017/2018
77,SL Benfica,Marçal,28.0,Left-Back,Olympique Lyon,out,Summer,4.05,Liga Nos,2017/2018
78,SL Benfica,Guillermo Celis,24.0,Defensive Midfield,Vit. Guimarães,out,Summer,1.58,Liga Nos,2017/2018
79,SL Benfica,Hany Mukhtar,22.0,Attacking Midfield,Bröndby IF,out,Summer,1.35,Liga Nos,2017/2018
80,SL Benfica,André Carrillo,26.0,Right Winger,Watford,out,Summer,0.9,Liga Nos,2017/2018
81,SL Benfica,Daniel Candeias,29.0,Right Winger,Rangers,out,Summer,0.72,Liga Nos,2017/2018
82,SL Benfica,Jhon Murillo,21.0,Left Winger,Kasimpasa,out,Summer,0.675,Liga Nos,2017/2018
83,SL Benfica,Pedro Rebocho,22.0,Left-Back,Guingamp,out,Summer,0.495,Liga Nos,2017/2018
84,SL Benfica,Luka Jovic,19.0,Centre-Forward,E. Frankfurt,out,Summer,0.18,Liga Nos,2017/2018
107,Boavista FC,Kuca,28.0,Left Winger,Arouca,in,Summer,,Liga Nos,2017/2018
108,Boavista FC,Gilson Costa,20.0,Defensive Midfield,Benfica B,in,Summer,,Liga Nos,2017/2018
110,Boavista FC,Robson,23.0,Centre-Back,EC Bahia,in,Summer,,Liga Nos,2017/2018
128,Boavista FC,Lucas Tagliapietra,26.0,Centre-Back,LDU Quito,out,Summer,0.45,Liga Nos,2017/2018
146,Boavista FC,Emmanuel Hackman,22.0,Right-Back,Portimonense,out,Summer,,Liga Nos,2017/2018
147,Boavista FC,Alex Júnior,24.0,Left-Back,Gandzasar,out,Summer,,Liga Nos,2017/2018
158,SC Braga,Raúl Silva,27.0,Centre-Back,Marítimo,in,Summer,1.8,Liga Nos,2017/2018
159,SC Braga,Fransérgio,26.0,Central Midfield,Marítimo,in,Summer,1.13,Liga Nos,2017/2018
160,SC Braga,Dyego Sousa,27.0,Centre-Forward,Marítimo,in,Summer,0.266,Liga Nos,2017/2018
169,SC Braga,Ricardo Esgaio,24.0,Right-Back,Sporting CP,in,Summer,,Liga Nos,2017/2018
186,SC Braga,Pedro Neto,17.0,Left Winger,Lazio,out,Summer,6.75,Liga Nos,2017/2018
187,SC Braga,Rui Fonte,27.0,Centre-Forward,Fulham,out,Summer,6.18,Liga Nos,2017/2018
188,SC Braga,Xeka,22.0,Central Midfield,LOSC Lille,out,Summer,4.5,Liga Nos,2017/2018
189,SC Braga,Rodrigo Battaglia,25.0,Central Midfield,Sporting CP,out,Summer,4.05,Liga Nos,2017/2018
190,SC Braga,Bruno Jordão,18.0,Central Midfield,Lazio,out,Summer,3.6,Liga Nos,2017/2018
191,SC Braga,Pedro Santos,29.0,Right Winger,Columbus Crew,out,Summer,1.8,Liga Nos,2017/2018
192,SC Braga,Tomás Martínez,22.0,Attacking Midfield,Houston,out,Summer,1.49,Liga Nos,2017/2018
